Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,873627989784,VND
Các khoản giảm trừ doanh thu,3232902029,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),870395087755,VND
Giá vốn hàng bán,590367689340,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),280027398415,VND
Doanh thu hoạt động tài chính,241366117006,VND
Chi phí tài chính,308472569866,VND
Trong đó: Chi phí lãi vay,308472569866,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",6164614876,VND
Chi phí bán hàng,63163220097,VND
Chi phí quản lý doanh nghiệp,102738547163,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)+24-(25+26)},53183793171,VND
Thu nhập khác,4554994371,VND
Chi phí khác,7558278053,VND
Lợi nhuận khác (40 = 31-32),-3003283682,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),50180509489,VND
Chi phí thuế TNDN hiện hành,6027496979,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),44153012510,VND
Lợi nhuận sau thuế của Công ty mẹ,61583796257,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,-17430783747,VND
Lãi cơ bản trên cổ phiếu,226.48,VND/co phieu
