Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,16241361307,VND
- Công trình Kho chứa lương thực Ninh Quới giai đoạn 2,157590210,VND
- Công trình hạng mục thí nghiệm định kỳ TBA và thiết bị kèm theo - Kho trung tâm Khánh Hưng,5457758801,VND
- Dự án xây Kho lương thực Tam Bình,1851427503,VND
- Công trình Nhà máy xay xát lúa tại Kho Phước Long,876466050,VND
"- Chênh lệch tỷ giá của dự án ""Hệ thống thiết bị lạnh""",1991303234,VND
- Dự án đầu tư kho Năng Gù,1922679720,VND
"- Công trình mở rộng sân phơi, nhà ở công nhân tại Xí nghiệp Cá Com",1356388307,VND
- Công trình cầu cảng 10.000 tấn,462412089,VND
- Chi phí xây dựng cơ bản dở dang khác,2165335393,VND
Mua sắm tài sản cố định,2221120782,VND
"- Quyền sử dụng đất tại 265 Điện Biên Phù, P.7, Q.3, TPHCM",1732029873,VND
"- Quyền sử dụng đất tại 284 - 285 Trần Văn Kiêu, Quận 6, TPHCM",489090909,VND
