Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,892734060388,VND
Phải trả bồi thường và trả tiền bảo hiểm,192672819238,VND
Phải trả thu nhập đại lý,699166954468,VND
Phải trả phí nhượng tái bảo hiểm nhân thọ,894286682,VND
Bảo hiểm phi nhân thọ,1506853008190,VND
Phải trả hoa hồng bảo hiểm,91715194080,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,155474229871,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,76609043820,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,1076637499787,VND
Phải trả đồng bảo hiểm,106417040632,VND
"Phải trả người bán, nhà cung cấp",56410786169,VND
Phải trả khác,751588924,VND
TỔNG CỘNG,2456749443671,VND
