Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu ngắn hạn,123071189496,VND
Hàng tồn kho,14399687700,VND
Tài sản ngắn hạn khác,1435111846,VND
Tổng tài sản,139742117492,VND
Nợ ngắn hạn,1562830385,VND
Tổng nợ phải trả,1562830385,VND
Tổng tài sản thuần theo giá trị ghi số,138179287107,VND
Lợi ích cổ đông không kiểm soát tại ngày chấm dứt quyền kiểm soát,-69089644,VND
Lợi thế thường mại chưa phân bổ,8904113508,VND
Lãi từ hoạt động thoái vốn đầu tư công ty con,52985639029,VND
Giá trị chuyển nhượng,199999950000,VND
Tiền giám do mất quyền kiểm soát công ty con,-836128450,VND
Phải thu cá nhân nhận chuyển nhượng công ty con,-49999987500,VND
Lưu chuyển tiền thuần từ thoái vốn đầu tư công ty con,149163834050,VND
