Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCPCông thương ViệtNam - Chi nhánh 1,1250668895260,VND
Ngân hàng TMCPĐầu tư và Pháttriển Việt Nam -Chi nhánhHồ Chí Minh,1225437903838,VND
Ngân hàng TMCPNgoại thươngViệt Nam - Chinhánh Hồ ChíMinh,494481481196,VND
Ngân hàng TNHHStandardChartered (ViệtNam) - Chi nhánhHà Nội,275379125697,VND
Ngân hàng TMCPQuân đội - Chinhánh Hồ ChíMinh,143651475842,VND
Ngân hàng TMCPViệt Nam ThịnhVượng - Chinhánh Hồ ChíMinh,94990552070,VND
Ngân hàng TNHH một thành viênHSBC (Việt Nam)- Chi nhánh HồChí Minh,93905740929,VND
Từ ngày 30 tháng4 năm 2018 đếnngày 29 tháng 6năm 2018,64468822326,VND
Ngân hàng TMCPViệt Nam ThịnhVượng - Chinhánh Hà Nội,63169840339,VND
Ngân hàng TMCPQuốc Tế ViệtNam - Chi nhánhQuận 1,59925898803,VND
Từ ngày 9 tháng3 năm 2018 đếnngày 27 tháng 3năm 2018,31971739942,VND
Ngân hàng TMCPĐầu tư và Phát triển Việt Nam -Chi nhánhQuận 1,21681160000,VND
Quyền tài sản phátsinh từ các khoảnđặt cọc cho các dựán mà ngân hàngđã tài trợ vay,15000000000,VND
Ngân hàngThương mại Cổ phần Quốc dân –Chi nhánh SàiGòn,11762081009,VND
Ngân hàngThương mại Cổ phần Quốc dân –Chi nhánh SàiGòn,3395497316,VND
Ngân hàng TMCPPhát triển Thành phố Hồ Chí Minh– Chi nhánhNguyễn Trãi,8926912396,VND
Ngân hàng TMCPPhát triển Thành phố Hồ Chí Minh– Chi nhánhNguyễn Trãi,4921090000,VND
Ngân hàng TMCPKỹ thương ViệtNam – Chi nhánhThắng Lợi,4744264810,VND
TỔNG CỘNG,3868482481773,VND
