Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13013125962658,VND
Đầu tư tài chính ngắn hạn,169375000000,VND
Các khoản phải thu ngắn hạn,6363180191833,VND
Hàng tồn kho,84546762234,VND
Tài sản ngắn hạn khác,9717113785,VND
Các khoản phải thu dài hạn,215103634496,VND
Tài sản cố định,76630882912,VND
Chi phí xây dựng cơ bản dở dang,10944649442,VND
Tài sản dài hạn khác,371143848254,VND
Tài sản không phân bổ,20313768045614,VND
Phải trả người bán ngắn hạn,375966761609,VND
Người mua trả tiền trước,108633849041,VND
Thuế phải nộp Nhà nước,345264391415,VND
Chi phí phải trả,952033223417,VND
Phải trả ngắn hạn khác,21272183034,VND
Vay ngắn hạn,7445112961981,VND
Vay dài hạn,1063617618895,VND
Thuế thu nhập hoãn lại phải trả,181875776881,VND
Nợ phải trả không phân bổ,10493776766273,VND
