Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1430636137802,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty (năm 2015: 22%),286127227560,%
Chi phí từ thiện và hỗ trợ,22808816914,VND
Lợi nhuận sau thuế chia sẻ cho công ty con theo hợp đồng hợp tác đầu tư,5560000000,VND
Chi phí marketing cho các căn hộ chưa bàn giao,778234893,VND
Chi phí khấu hao ngoài mức quy định của thuế,2191553757,VND
Cổ tức được chia,-261906728728,VND
Lỗ năm trước chuyển sang,-9838179465,VND
Các khoản điều chỉnh khác,-138548323,VND
Chi phí thuế TNDN,45582376608,VND
