Chi_tieu,Gia_tri,Don_vi
"Môi giới, tư vấn đầu tư và tự doanh chứng khoán",40677500000,VND
"Thi công lắp đặt trang thiết bị công trình xây dựng hệ thống điện nước, phỏng cháy chữa cháy, hệ thống làm lạnh",34842520000,VND
Xây dựng công trình đường sắt và đường bộ,33900000000,VND
"Trang trí nội thất, sản xuất vật liệu xây dựng (cửa nhôm), san lắp mặt bằng và mua bán vật tư xây dựng",19560000000,VND
"Cung cấp dịch vụ trang trí nội thất, mua bán vật liệu và thiết bị lắp đặt trong xây dựng",6000000000,VND
TỔNG CỘNG,134980020000,VND
Dự phòng đầu tư vào các công ty liên kết,-24640685172,VND
ĐẦU TƯ THUẦN,110339334828,VND
Công ty Cổ phần Chứng khoán Sen Vàng,-23169819581,VND
Công ty Cổ phần Trang trí Nội thất Onwa Tech,-1470865591,VND
TỔNG CỔNG,-24640685172,VND
