Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,208636727338,VND
Giá vốn hàng bán và dịch vụ cung cấp,-29641280666,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,178995446672,VND
Doanh thu hoạt động tài chính,1842909406241,VND
Chi phí bán hàng,-7685419438,VND
Chi phí quản lý doanh nghiệp,-250270750880,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1601929677557,VND
Thu nhập khác,10525679023,VND
Chi phí khác,-391157201,VND
Lợi nhuận khác,10134521822,VND
Tổng lợi nhuận kế toán trước thuế,1612064199379,VND
Chi phí thuế TNDN hiện hành,-226067688494,VND
Thu nhập thuế TNDN hoãn lại,1826777630,VND
Lợi nhuận sau thuế TNDN,1387823288515,VND
