Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thống Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,1240670171,VND
- Công ty Cổ phần MGM Nha Trang,5119660505,VND
- Phải trả các đối tượng khác,30578436629,VND
- Phải trả người bán ngắn hạn,40601751029,VND
- Phải trả người bán dài hạn,3922928954,VND
c) Số nợ quá hạn chưa thanh toán,8826582849,VND
- Công ty Cổ phần Thống Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,1240670171,VND
