Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1121211542,Nghin VND
Phải trả các bên liên quan từ việc cán trừ công nợ,987958066,Nghin VND
Thu hộ,78333840,Nghin VND
Mượn tiền,12075567,Nghin VND
Phải trả khác,42844069,Nghin VND
Dài hạn,661265916,Nghin VND
Phải trả các bên liên quan từ việc cán trừ công nợ,424907998,Nghin VND
Mượn tiền,236357918,Nghin VND
TỔNG CỘNG,1782477458,Nghin VND
Phải trả ngắn hạn bên liên quan (TM số 27),1078367473,Nghin VND
Phải trả dài hạn bên liên quan (TM số 27),424907998,Nghin VND
Phải trả các bên khác,279201987,Nghin VND
