Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132969,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,16268047,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",22591302,Trieu dong
Tiền gửi tại các TCTD khác,20801417,Trieu dong
Cho vay các TCTD khác,1789885,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,39455,Trieu dong
Cho vay khách hàng,139894641,Trieu dong
Cho vay khách hàng,141438441,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1543800,Trieu dong
Chứng khoán đầu tư,24068777,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,13110808,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,10976814,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-18845,Trieu dong
"Góp vốn, đầu tư dài hạn",85320,Trieu dong
Đầu tư dài hạn khác,85320,Trieu dong
Tài sản cố định,1586997,Trieu dong
Tài sản cố định hữu hình,901069,Trieu dong
Nguyên giá tài sản cố định,1554014,Trieu dong
Khấu hao tài sản cố định,-652945,Trieu dong
Tài sản cố định thuê tài chính,104336,Trieu dong
Nguyên giá tài sản cố định,158913,Trieu dong
Khấu hao tài sản cố định,-54577,Trieu dong
Tài sản cố định vô hình,581592,Trieu dong
Nguyên giá tài sản cố định,744439,Trieu dong
Hao mòn tài sản cố định,-162847,Trieu dong
Bất động sản đầu tư,15971,Trieu dong
Nguyên giá bất động sản đầu tư,15971,Trieu dong
Tài sản Có khác,4212760,Trieu dong
Các khoản phải thu,1466711,Trieu dong
"Các khoản lãi, phí phải thu",2076285,Trieu dong
Tài sản Có khác,702787,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-33023,Trieu dong
TỔNG TÀI SẢN,209896239,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,345,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",345,Trieu dong
Tiền gửi và vay các TCTD khác,24021674,Trieu dong
Tiền gửi của các TCTD khác,22816967,Trieu dong
Vay các TCTD khác,1204707,Trieu dong
Tiền gửi của khách hàng,145428945,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Các khoản nợ khác,5678150,Trieu dong
"Các khoản lãi, phí phải trả",4282773,Trieu dong
Các khoản phải trả và công nợ khác,1395377,Trieu dong
TỔNG NỘ PHẢI TRẢ,194654447,Trieu dong
Vốn điều lệ,10580416,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,10,Trieu dong
Thặng dư vốn cổ phần,415,Trieu dong
Vốn khác,25,Trieu dong
Các quỹ dự trữ,1447731,Trieu dong
Lợi nhuận chưa phân phối,3213195,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,15241792,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,209896239,Trieu dong
