Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",713556130605,VND
Tiền gửi tại NHNN,3852855231576,VND
Tiền gửi tại và cho vay các TCTD khác,22594539046752,VND
Chứng khoán kinh doanh - gộp,4565000020000,VND
Công cụ tài chính phải sinh,125806840360,VND
Cho vay khách hàng và mua nợ - gộp,102051400038455,VND
Chứng khoán đầu tư - gộp,40980428800914,VND
Tài sản cố định,554723909013,VND
Tài sản Có khác - gộp,10185666774229,VND
Tổng tài sản,185623976791904,VND
Các khoản nợ Chính phủ và NHNN,130606957051,VND
Tiền gửi của và vay từ các TCTD khác,32038024327577,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",98804612775544,VND
