Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,470207724364,VND
Khấu hao tài sản cố định và bất động sản đầu tư,43797140415,VND
Các khoản dự phòng,2156092975,VND
"Lãi, lỗ từ hoạt động đầu tư",-11201030472,VND
Chi phí lãi vay,72794957781,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,577754885063,VND
"Tăng, giảm các khoản phải thu",154953958014,VND
"Tăng, giảm hàng tồn kho",975332670682,VND
"Tăng, giảm các khoản phải trả",-985684105075,VND
"Tăng, giảm chi phí trả trước",-1176305261,VND
Tiền lãi vay đã trả,-71780376040,VND
Thuế thu nhập doanh nghiệp đã nộp,-53249927502,VND
Tiền chi khác cho hoạt động kinh doanh,-7734986875,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,588415813006,VND
