Chi_tieu,Gia_tri,Don_vi
Lãi vay ngân hàng,87048485773,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (*),27877394336,VND
Phải trả Nhà nước về khoản tiền lãi do chậm nộp tiền cổ phần hóa,22079961265,VND
"Phải trả kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp",6387119527,VND
"Phải trả lãi quá hạn, lãi chậm trả",13422959194,VND
"Nhận ký quỹ, ký cược ngắn hạn",10881701000,VND
"Phải trả tiền chiết khấu bán hàng, hỗ trợ vận chuyển",12102794469,VND
"Cổ tức, lợi nhuận phải trả",1946850760,VND
Phải trả Bộ Tài chính tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
Phải trả về cổ phần hóa,6249740935,VND
Phải trả Nhà nước về thu hồi công nợ theo dõi ngoài bảng,4165102363,VND
Phải trả Bộ tài chính các khoản thu từ xử lý nhà đất,1545178094,VND
Các khoản phải trả phải nộp khác,5518887039,VND
