Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,4738865,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,3757692,Trieu dong
I. Thu nhập lãi thuần,981173,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,65347,Trieu dong
4. Chỉ phí hoạt động dịch vụ,39926,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,25421,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,-21786,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,-22034,Trieu dong
5. Thu nhập từ hoạt động khác,1064822,Trieu dong
6. Chỉ phí hoạt động khác,803579,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,261243,Trieu dong
VIII. Chỉ phí hoạt động,999842,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,224175,Trieu dong
X.1 Chỉ phí dự phòng rủi ro tín dụng,63963,Trieu dong
X.2 Các khoản xử lý theo đề án tải cấu trúc NH,72382,Trieu dong
XI. Tổng lợi nhuận trước thuế,87830,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,51590,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,51590,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,36240,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND),122,VND/co phieu
