Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,13455585149640,VND
Giá vốn hàng bán và cung cấp dịch vụ,-10942100894031,VND
Lợi nhuận kinh doanh theo bộ phận,2513484255609,VND
Chi phí bán hàng,-1014369800748,VND
Chi phí quản lý doanh nghiệp,-481047001909,VND
Doanh thu hoạt động tài chính,381803898252,VND
Chi phí tài chính,-76569107528,VND
Thu nhập khác,199876759197,VND
Chi phí khác,-1115514682,VND
Lợi nhuận trước thuế,1522063488191,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-99848202450,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,5791295701,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1428006581442,VND
