Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,3554431272129,VND
- Hoa hồng dự trả ước tính năm nay,34582311107,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,13656623753,VND
- Chi phí không hợp lệ cho mục đích tỉnh thuế,42254569327,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-299529189115,VND
- Hoàn nhập hoa hồng dự trả ước tỉnh năm trước,-22147159880,VND
- Lãi chênh lệch tỷ giả do đánh giá chênh lệch tỷ giả cuối năm,-14278827780,VND
- Các khoản (hoàn nhập)/chi phí dự phòng sử dụng phương pháp đánh giá nội bộ,-23722527050,VND
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-14955758325,VND
Các khoản không chịu thuế phát sinh từ các bút toán điều chỉnh hợp nhất,-34494462916,VND
Các khoản (lỗ)/lãi không tỉnh thuế,-10223023657,VND
Các khoản không chịu thuế,-47962967427,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-376820411963,VND
"Thu nhập chịu thuế (""TNCT"") vốc tỉnh",3177610860166,VND
- TNCT chịu thuế suất 10%,2986371851,%
- TNCT chịu thuế suất 20%,3174624488315,%
Thuế TNDN ước tỉnh trong năm,635223534848,VND
Thuế TNDN phải trả đầu năm,138810496300,VND
Điều chính số thuế phải nộp của các năm trước,280368938,VND
Thuế TNDN đã trả trong năm,-535127299773,VND
Thuế TNDN phải trả cuối năm,239187100313,VND
