Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,51542209668,VND
Tài sản không phân bổ,2779613261542,VND
Tổng tài sản,2831155471210,VND
Nợ phải trả bộ phận,234144869579,VND
Nợp phải trả không phân bổ,299840826114,VND
Tổng nợ phải trả,533985695693,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,394699088808,VND
Tài sản bộ phận,360414979954,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,111059289,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,345637714092,VND
Tài sản bộ phận,2831155471210,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,52500000,VND
Tiền và các khoản tương đương tiền,3157627456,VND
Phải thu khách hàng,41912189793,VND
Trà trước cho người bán,2574133995,VND
Các khoản phải thu khác,41196084145,VND
Đầu tư tài chính dài hạn,91283120000,VND
