Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,1188220808979,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,51649854174,VND
Dự phòng,83492992029,VND
Lãi từ hoạt động đầu tư,-732571974212,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,290307186436,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,881098867406,VND
(Tăng) giảm các khoản phải thu,-4339750340298,VND
Giảm (tăng) hàng tồn kho,9477315864183,VND
Giảm các khoản phải trả,-6023412117333,VND
Giảm chi phí trả trước,99758941839,VND
Tiền lãi vay đã trả,-406035179263,VND
Thuế TNDN đã nộp,-516103872502,VND
Tiền chi khác cho hoạt động kinh doanh,-45512523029,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-872640358997,VND
Tiền chi để mua sắm tài sản cố định,-10062863581,VND
Tiền thu do thanh lý tài sản cố định,283853220,VND
Tiền chi gửi ngân hàng có kỳ hạn,-1057629688351,VND
Tiền thu hồi cho vay và tiền gửi có kỳ hạn,324042741333,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-73660000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1630800000000,VND
Tiền thu lãi cho vay và cổ tức,156573442872,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,970347485493,VND
Nhận góp vốn của cổ đông không kiểm soát,2544587275000,VND
Tiền trả lại vốn góp cho cổ động không kiểm soát,-258500000000,VND
Tiền thu từ đi vay (trừ chi phí phát hành trái phiếu),3736785787781,VND
Tiền chi trả nợ gốc vay,-3802028487699,VND
Cổ tức đã trả,-947540570689,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1273304004393,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,1371011130889,VND
Tiền và tương đương tiền đầu năm,5443293611458,VND
Tiền và tương đương tiền cuối năm,6814304742347,VND
