Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,794883163424,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),245794599491,VND
Dự phòng,155573668839,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-84878689,VND
Lãi từ hoạt động đầu tư,-32646604215,VND
Chỉ phí lãi vay,306437744108,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1469957692958,VND
Tăng các khoản phải thu,-1983610743327,VND
(Tăng) giảm hàng tồn kho,-674144089838,VND
Tăng các khoản phải trả,1591757580182,VND
Tăng chi phí trả trước,-54133339998,VND
Tiền lãi vay đã trả,-316828944494,VND
Thuế thu nhập doanh nghiệp đã nộp,-186684525365,VND
Tiền chi khác cho hoạt động kinh doanh,-28763878742,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-182450248624,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-297834059316,VND
Tiền thu từ thanh lý tài sản cố định,25303417691,VND
Tiền chi cho vay,-117145751018,VND
Tiền thu hồi cho vay,672466802374,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-5937513912,VND
Tiền lãi và cổ tức nhận được,47555992513,VND
Tiền thu hồi từ các cổ đông không kiểm soát,1176742117,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,325585630449,VND
Tiền thu từ phát hành cổ phiếu,13000000000,VND
Tiền thu từ đi vay,11315210632868,VND
Tiền chi trả nợ gốc vay,-11586863674779,VND
"Cổ tức, lợi nhuận đã trả",-64887754000,VND
Lưu chuyển tiền thuần (sử dung vào) từ hoạt động tài chính,-323540795911,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-180405414086,VND
Tiền và tương đương tiền đầu năm,494960804005,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,50284889,VND
Tiền và tương đương tiền cuối năm,314605674808,VND
