Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,30025329118,VND
Phân loại lại,1220042002,VND
Mua trong năm,19067523423,VND
Chuyển từ XDCB dở dang(Thuyết minh 16),3057100000,VND
Tăng do mua công ty con,150000000,VND
"Thanh lý, nhượng bán",-2975162000,VND
Tại ngày 31 tháng 12 năm 2017,50544832543,VND
Tại ngày 1 tháng 1 năm 2017,-1382360265,VND
Khấu hao trong năm,-4368607036,VND
Tăng do mua công ty con,-142250000,VND
"Thanh lý, nhượng bán",112225000,VND
Tại ngày 31 tháng 12 năm 2017,-5780992301,VND
Tại ngày 1 tháng 1 năm 2017,28642968853,VND
Tại ngày 31 tháng 12 năm 2017,44763840242,VND
