Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3516414,Trieu dong
Các khoản thu nhập ngoài lãi,1222628,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4739042,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2488869,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2250173,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-990124,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1260049,Trieu dong
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Nam và các TCTD khác,28598996,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,4262,Trieu dong
Cho vay khách hàng - gộp,114674630,Trieu dong
Đầu tư - gộp,16306628,Trieu dong
Tài sản cố định,3333636,Trieu dong
Tài sản có khác - gộp,3138567,Trieu dong
TỔNG TÀI SẢN,167993049,Trieu dong
Các khoản nợ NHNN Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137541655,Trieu dong
Nợ phải trả khác,3140256,Trieu dong
TỔNG NỘ PHẢI TRẢ,148326954,Trieu dong
