Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2317235663973,VND
Bèn liên quan (Thuyết minh số 29),24288987954,VND
Phải thu ngắn hạn các bên khác,2292946676019,VND
- Công ty Cổ phần Hàng không Vietjet,735574727829,VND
- Tổng Công ty Hàng không Việt Nam,663672980183,VND
- Công ty Cổ phần Hàng không Tre Việt,326410951274,VND
- Công ty Cổ phần Hàng không Pacific Airlines,279368092340,VND
- Đối tượng khác,287919924393,VND
Dài hạn,6300000200,VND
- Công ty Cổ phần Hoàng Long Yến,6300000200,VND
TỔNG CỘNG,2323535664173,VND
Dự phòng phải thu ngắn hạn khó đòi (Thuyết minh số 9),-58955940396,VND
GIÁ TRỊ THUÀN,2264579723777,VND
