Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2636843546125,VND
I. Tiền và các khoản tương đương tiền,91080889570,VND
1. Tiền,70380889570,VND
2. Các khoản tương đương tiền,20700000000,VND
II. Đầu tư tài chính ngắn hạn,334000313434,VND
1. Chứng khoán kinh doanh,391118428057,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-86128114623,VND
3. Đầu tư năm giữ đến ngày đáo hạn,29010000000,VND
III. Các khoản phải thu ngắn hạn,1275247142160,VND
1. Phải thu ngắn hạn của khách hàng,745103922998,VND
2. Trả trước cho người bán ngắn hạn,44200323185,VND
3. Phải thu về cho vay ngắn hạn,11940000000,VND
4. Phải thu ngắn hạn khác,474002895977,VND
IV. Hàng tồn kho,873084001863,VND
1. Hàng tồn kho,873438469172,VND
2. Dự phòng giảm giá hàng tồn kho,-354467309,VND
V. Tài sản ngắn hạn khác,63431199098,VND
1. Chi phí trả trước ngắn hạn,7589989437,VND
2. Thuế GTGT được khấu trừ,55434350067,VND
3. Thuế và các khoản khác phải thu Nhà nước,406859594,VND
B. TÀI SẢN DÀI HẠN,2418906096719,VND
I. Các khoản phải thu dài hạn,124394542597,VND
1. Phải thu dài hạn của khách hàng,26151900862,VND
2. Phải thu dài hạn khác,98242641735,VND
II. Tài sản cố định,814629167586,VND
1. Tài sản cố định hữu hình,770101462710,VND
Nguyên giá,1303762241370,VND
Giá trị khấu hao lũy kế,-533660778660,VND
2. Tài sản cố định thuê tài chính,8064780735,VND
Nguyên giá,8534855673,VND
Giá trị khấu hao lũy kế,-470074938,VND
3. Tài sản cố định vô hình,36462924141,VND
Nguyên giá,48316679116,VND
Giá trị hao mòn lũy kế,-11853754975,VND
III. Bất động sản đầu tư,156147330669,VND
1. Nguyên giá,191771768996,VND
2. Giá trị khấu hao lũy kế,-35624438327,VND
IV. Tài sản dở dang dài hạn,124089941673,VND
1. Chi phí xây dựng cơ bản dở dang,124089941673,VND
V. Đầu tư tài chính dài hạn,1145729067335,VND
1. Đầu tư vào công ty liên kết,743829067335,VND
2. Đầu tư góp vốn vào đơn vị khác,415400000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-13500000000,VND
VI. Tài sản dài hạn khác,53916046859,VND
1. Chi phí trả trước dài hạn,53916046859,VND
TỔNG CỘNG TÀI SẢN,5055749642844,VND
C. NỘ PHẢI TRẢ,2234771167532,VND
I. Nợ ngắn hạn,1523363280084,VND
1. Phải trả người bán ngắn hạn,203560500342,VND
2. Người mua trả tiền trước ngắn hạn,40247000694,VND
3. Thuế và các khoản phải nộp Nhà nước,18494282698,VND
4. Phải trả người lao động,20717952783,VND
5. Chi phí phải trả ngắn hạn,61227402333,VND
6. Doanh thu chưa thực hiện ngắn hạn,1251304800,VND
7. Phải trả ngắn hạn khác,171787519786,VND
8. Vay và nợ thuê tài chính ngắn hạn,1004218140166,VND
"9. Quỹ khen thưởng, phúc lợi",1859176482,VND
II. Nợ dài hạn,711407887448,VND
1. Phải trả người bán dài hạn,220000000,VND
2. Doanh thu chưa thực hiện dài hạn,3358755562,VND
3. Phải trả dài hạn khác,8322114240,VND
4. Vay và nợ thuê tài chính dài hạn,676963618835,VND
5. Thuế thu nhập hoãn lại phải trả,22543398811,VND
D. VỐN CHỦ SỞ HỮU,2820978475312,VND
I. Vốn chủ sở hữu,2820978475312,VND
1. Vốn cổ phần,2490362630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2490362630000,VND
2. Quỹ đầu tư phát triển,8977359749,VND
3. Lợi nhuận sau thuế chưa phân phối,116760826787,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,17654344440,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,99106482347,VND
4. Lợi ích cổ đông không kiểm soát,204877658776,VND
TỔNG CỘNG NGUỒN VỐN,5055749642844,VND
