Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,24925080975647,VND
Tiền và các khoản tương đương tiền,8251731998519,VND
Các khoản tương đương tiền,7742078492545,VND
Đầu tư tài chính ngắn hạn,1649811786170,VND
Đầu tư nằm giữ đến ngày đáo hạn,1649811786170,VND
Các khoản phải thu ngắn hạn,12537524330624,VND
Phải thu ngắn hạn của khách hàng,9767631705491,VND
Trả trước cho người bán ngắn hạn,2074496619929,VND
Phải thu ngắn hạn khác,794087282634,VND
Dự phòng phải thu ngắn hạn khó đòi,-98691277430,VND
Hàng tồn kho,2085774441788,VND
Hàng tồn kho,2085774441788,VND
Tài sản ngắn hạn khác,400238418546,VND
Chi phí trả trước ngắn hạn,75219631891,VND
Thuế giá trị gia tăng được khấu trừ,325018786655,VND
TÀI SẢN DÀI HẠN,31918163879143,VND
Các khoản phải thu dài hạn,402027000,VND
Phải thu dài hạn khác,402027000,VND
Tài sản cố định,29155161436660,VND
Tài sản cố định hữu hình,29123272689045,VND
- Nguyên giá,69759416566918,VND
- Giá trị hao mòn lũy kế,-40635143877873,VND
Tài sản cố định vô hình,31888747615,VND
- Nguyên giá,94746108727,VND
- Giá trị hao mòn lũy kế,-62857361112,VND
Tài sản dở dang dài hạn,935634370310,VND
Chi phí xây dựng cơ bản dở dang,935634370310,VND
Đầu tư tài chính dài hạn,877631146763,VND
Đầu tư vào công ty liên kết,503051846890,VND
Đầu tư góp vốn vào đơn vị khác,399355456500,VND
Dự phòng đầu tư tài chính dài hạn,-24776156627,VND
Tài sản dài hạn khác,949334898410,VND
Chi phí trả trước dài hạn,262053646682,VND
Thiết bị vật tư phụ tùng thay thế dài hạn,687281251728,VND
TỔNG CỘNG TÀI SẢN (270=100+200),56843244854790,VND
NỘ PHẢI TRẢ,23561794352453,VND
Nợ ngắn hạn,18325681327490,VND
Phải trả người bán ngắn hạn,7346398731673,VND
Người mua trả tiền trước ngắn hạn,3785333991,VND
Thuế và các khoản phải nộp Nhà nước,250217043700,VND
Phải trả người lao động,221869370563,VND
Chỉ phí phải trả ngắn hạn,1931211006270,VND
Doanh thu chưa thực hiện ngắn hạn,36818183,VND
Phải trả ngắn hạn khác,2653067850408,VND
Vay và nợ thuê tài chính ngắn hạn,5635216330148,VND
Dự phòng phải trả ngắn hạn,205455087777,VND
"Quỹ khen thưởng, phúc lợi",78423754777,VND
Nợ dài hạn,5236113024963,VND
Phải trả dài hạn khác,477101718,VND
Vay và nợ thuê tài chính dài hạn,3381845397268,VND
Thuế thu nhập hoãn lại phải trả,2607681114,VND
Dự phòng phải trả dài hạn,1733363603060,VND
Quỹ phát triển khoa học và công nghệ,117819241803,VND
VỐN CHỦ SỞ HỮU,33281450502337,VND
Vốn chủ sở hữu,33281450502337,VND
Vốn góp của chủ sở hữu,23418716000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,23418716000000,VND
Thặng dư vốn cố phân,-274807025,VND
Vốn khác của chủ sở hữu,225720372645,VND
Chênh lệch đánh giá lại tài sản,-191305728000,VND
Quỹ đầu tư phát triển,3643183139192,VND
Lợi nhuận sau thuế chưa phân phối,3420458998695,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1359600700363,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2060858298332,VND
Lợi ích của cố động không kiểm soát TỔNG CỘNG NGUỒN VỐN (440=300+400),2764952526830,VND
