Chi_tieu,Gia_tri,Don_vi
Phải trả người bán là bên thứ ba,429654693132,VND
Phải trả hoạt động kinh doanh BĐS,84254116786,VND
Phải trả hoạt động xây lắp,277923829363,VND
Công ty Cổ phần Công nghệ - ViễnThông ELCOM,51063715175,VND
Công ty cổ phần công nghệ Tiên Phong,54474512852,VND
Các đối tượng khác,172385601336,VND
Phải trả hoạt động khác,67476746983,VND
Công ty TNHH Giải pháp thể vàng,46948655000,VND
Các đối tượng khác,20528091983,VND
Phải trả người bán là bên liên quan,583168000,VND
Phải trả hoạt động khác,583168000,VND
