Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRÀ,17221964230,Nghin VND
I. Nợ ngắn hạn,7030109890,Nghin VND
1. Phải trả người bán ngắn hạn,630784705,Nghin VND
2. Người mua trả tiền trước ngắn hạn,787064002,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,148940710,Nghin VND
4. Phải trả người lao động,27580067,Nghin VND
5. Chi phí phải trả ngắn hạn,474504889,Nghin VND
6. Phải trả ngắn hạn khác,1834130467,Nghin VND
7. Vay ngắn hạn,3127105050,Nghin VND
II. Nợ dài hạn,10191854340,Nghin VND
2. Phải trả dài hạn khác,847958773,Nghin VND
3. Vay dài hạn,9108541327,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,235354240,Nghin VND
D. VỐN CHỦ SỞ HỮU,9879627905,Nghin VND
I. Vốn chủ sở hữu,9879627905,Nghin VND
1. Vốn cổ phần,7081438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7081438950,Nghin VND
2. Thặng dư vốn cổ phần,2550810,Nghin VND
3. Chênh lệch tỷ giá hối đoái,443148354,Nghin VND
4. Lợi nhuận sau thuế chưa phân phối,2126574755,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1419585622,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,706989133,Nghin VND
5. Lợi ích cổ đông không kiểm soát,225915036,Nghin VND
TỔNG CỘNG NGUỒN VỐN,27101592135,Nghin VND
