Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,60566456,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-29867447,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,5674549,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",191022,Trieu dong
Thu nhập khác,944821,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2095313,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-8716987,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-3788299,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,27099428,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,-5601091,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán Giảm/(Tăng) các công cụ tài chính phái sinh và các tài sản tài chính khác,-8793409,Trieu dong
"Tăng các khoản cho vay khách hàng và mua nợ Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",128374,Trieu dong
"Tăng các khoản cho vay khách hàng và mua nợ Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-138798611,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,-7260143,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,2045870,Trieu dong
Những thay đổi về nợ phải trả hoạt độngTăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,2189078,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTC, TCTD khác",13221051,Trieu dong
Tăng tiền gửi của khách hàng,136304966,Trieu dong
Tăng các công cụ tài chính phái sinh và các khoản nợ tài chính khác,127621,Trieu dong
Giảm phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-8992379,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-25005,Trieu dong
Tăng khác về công nợ hoạt động,1703391,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13349141,Trieu dong
LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯMua sắm tài sản cố định,-77546,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",929,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",3147,Trieu dong
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-73470,Trieu dong
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,35897546,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-7933924,Trieu dong
Tiền thu bán cổ phiếu quỹ,302196,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,28265818,Trieu dong
Lưu chuyển tiền thuần trong năm,41541489,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,66630882,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,108172371,Trieu dong
