Chi_tieu,Gia_tri,Don_vi
Tăng tiền gửi của TCTD và trả chi phí lãi tiền gửi,232125761,
Giảm tiền gửi của TCTD,221815385,
Tăng cho vay TCTD,69232968,
Giảm cho vay TCTD,41311584,
Thu nhập lãi cho vay,345362,
Bán nợ,85611290,
Mua nợ,852501,
Chuyển nhượng các khoản chứng khoán đầu tư sản sàng để bán,8621678,
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,479466028,
Giảm tiền gửi của khách hàng,480543767,
Giảm cho vay khách hàng,3000000,
Thu nhập lãi cho vay,40291,
- Phí dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,179801,
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,13939537,
Giảm tiền gửi của khách hàng,13940466,
Tăng cho vay khách hàng,245976,
Giảm cho vay khách hàng,186440,
Thu nhập lãi cho vay,13224,
- Hội đồng Quản trị,19402,
"- Ban Tổng Giám đốc, Giám đốc tài chính và Kế toán trường",26716,
Thủ lao/thu nhập và chi phí hoạt động của Ban Kiểm soát,15083,
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,162081351,
Giảm tiền gửi của khách hàng,159781969,
Tăng cho vay khách hàng,22167956,
Giảm cho vay khách hàng,18569328,
Thu nhập lãi cho vay,299676,
