Chi_tieu,Gia_tri,Don_vi
Tạm ứng,12355477623,VND
"Ký cược, ký quỹ",1261669373,VND
Bên liên quan,100000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,100000000,VND
Bên thứ ba,1161669373,VND
Công ty Cho Thuê Tài Chính TNHH MTV Quốc tế Chailease,687819373,VND
Công ty Cho Thuê Tài Chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,473850000,VND
Phải thu về vốn góp,79024000000,VND
Bên liên quan,79024000000,VND
Công ty Cổ phần Đầu tư Đèo Cả,57000000000,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,12300000000,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,9724000000,VND
Các khoản khác,37716431903,VND
Bên liên quan,35453205808,VND
Công ty Cổ phần Tập đoàn Đèo Cả,18125128566,VND
Công ty Cổ phần Đầu tư Đèo Cả,14881361082,VND
Công ty Cổ phần Cao tốc Cam Lâm -Vĩnh Hảo,2446716160,VND
Bên thứ ba,2263226095,VND
Cục Quản lý đường bộ III,837818000,VND
Đối tượng khác,1425408095,VND
Hợp tác kinh doanh,61750100044,VND
Bên liên quan,61750100044,VND
Cao tốc Cam Lâm -Vĩnh Hảo (*),61750100044,VND
