Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,190858207715,VND
Khấu hao tài sản cố định,314160000,VND
Các khoản dự phòng,234846240,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4812645653,VND
Lãi từ hoạt động đầu tư,-368645620309,VND
Chi phí lãi vay,207280587284,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,25229535277,VND
Tăng các khoản phải thu,-472765430394,VND
(Tăng)/giảm hàng tồn kho,-74301846403,VND
Tăng các khoản phải trả,1135552537285,VND
Giảm chi phí trả trước,586373662,VND
Tăng chứng khoán kinh doanh,-182938379600,VND
Tiền lãi vay đã trả,-172923494246,VND
Tiền chi khác cho hoạt động kinh doanh,-476500000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,257962795581,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-441303187988,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",409519374240,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-31783813748,VND
Tiền thu từ đi vay,5072577433365,VND
Tiền trả nợ gốc vay,-4722890926129,VND
Lợi nhuận đã trả cho chủ sở hữu,-427496000000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-77809492764,VND
Lưu chuyển tiền thuần trong kỳ,148369489069,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-103593812,VND
