Chi_tieu,Gia_tri,Don_vi
Chứng chỉ có giá nhận giữ hộ,11503740000,VND
Nợ khó đòi đã xử lý,57000000,VND
TSTC niêm yết/dăng ký giao dịch tại Trung tâm lưu ký chứng khoán (“VSD”)của CTCK,199218680000,VND
TSTC chờ về của CTCK,6986300000,VND
TSTC chưa lưu ký tại VSD của CTCK,170627160000,VND
TSTC niêm yết/dăng ký giao dịch tại VSD của Nhà đầu tư,1310286582,VND
TSTC giao dịch tự do chuyển nhượng,774855419,VND
TSTC hạn chế chuyển nhượng,36478463,VND
TSTC giao dịch cầm có,431346084,VND
"TSTC phong tóa, tạm giữ",46711305,VND
TSTC chờ thanh toán,20895311,VND
TSTC đã lưu ký tại VSD và chưa giaodịch của Nhà đầu tư,12496989,VND
"TSTC đã lưu ký tại VSD và chưa giaodịch, tự do chuyển nhượng",2981011,VND
"TSTC đã lưu ký tại VSD và chưa giaodịch, hạn chế chuyển nhượng",9515978,VND
TSTC chờ về của Nhà đầu tư,20077431,VND
TSTC chưa lưu ký tại VSD của Nhàđầu tư,701294,VND
Tiền gửi của khách hàng,652273966146,VND
Tiền gửi của Nhà đầu tư về giao dịchchứng khoán theo phương thức CTCKquản lý,627098409624,VND
Tiền gửi tổng hợp giao dịch chứngkhoán cho khách hàng,21303151549,VND
Tiền gửi của Tổ chức phát hành chứngkhoán,3872404973,VND
Phải trả Nhà đầu tư về tiền gửi giaodịch chứng khoán theo phương thứcCTCK quản lý,648401561173,VND
