Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2074641514944,VND
I. Tiền và các khoản tương đương tiền,121150408600,VND
1. Tiền,110150408600,VND
2. Các khoản tương đương tiền,11000000000,VND
II. Đầu tư tài chính ngắn hạn,510000000,VND
1. Chứng khoán kinh doanh,24400000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-14400000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,500000000,VND
III. Các khoản phải thu ngắn hạn,1326311209468,VND
1. Phải thu ngắn hạn của khách hàng,718843927327,VND
2. Trả trước cho người bán ngắn hạn,109074059150,VND
3. Phải thu về cho vay ngắn hạn,271800000000,VND
4. Phải thu ngắn hạn khác,226339985904,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-381570000,VND
6. Tài sản thiếu chờ xử lý,634807087,VND
IV. Hàng tồn kho,609916571175,VND
1. Hàng tồn kho,609916571175,VND
V. Tài sản ngắn hạn khác,16753325701,VND
1. Chi phí trả trước ngắn hạn,3180418305,VND
2. Thuế GTGT được khấu trừ,13569438212,VND
3. Thuế và các khoản khác phải thu Nhà nước,3469184,VND
B. TÀI SẢN DÀI HẠN,1759907684306,VND
I. Các khoản phải thu dài hạn,26961989100,VND
1. Phải thu dài hạn của khách hàng,1347362135,VND
2. Phải thu dài hạn khác,26961989100,VND
3. Dự phòng phải thu dài hạn khó đòi,-1347362135,VND
II. Tài sản cố định,1105819382942,VND
1. Tài sản cố định hữu hình,1036989624635,VND
- Nguyên giá,1084172336615,VND
- Giá trị hao mòn luỹ kế,-47182711980,VND
2. Tài sản cố định vô hình,68829758307,VND
- Nguyên giá,71774136981,VND
- Giá trị hao mòn luỹ kế,-2944378674,VND
III. Bất động sản đầu tư,154809833998,VND
- Nguyên giá,182221255747,VND
- Giá trị hao mòn luỹ kế,-27411421749,VND
IV. Tài sản dở dang dài hạn,191585684191,VND
1. Chi phí xây dựng cơ bản dở dang,191585684191,VND
V. Đầu tư tài chính dài hạn,1600000000,VND
1. Đầu tư góp vốn vào đơn vị khác,1600000000,VND
VI. Tài sản dài hạn khác,279130794075,VND
1. Chi phí trả trước dài hạn,90035555998,VND
2. Tài sản thuế thu nhập hoãn lại,8232470955,VND
3. Lợi thế thương mại,180862767122,VND
TỔNG CỘNG TÀI SẢN,3834549199250,VND
C. NỘ PHẢI TRẢ,2267972420308,VND
I. Nợ ngắn hạn,1220200386810,VND
1. Phải trả người bán ngắn hạn,151417470673,VND
2. Người mua trả tiền trước ngắn hạn,401652584444,VND
3. Thuế và các khoản phải nộp Nhà nước,98316283389,VND
4. Phải trả người lao động,10567912085,VND
5. Chi phí phải trả ngắn hạn,27641370862,VND
6. Doanh thu chưa thực hiện ngắn hạn,14213552946,VND
7. Phải trả ngắn hạn khác,81796935343,VND
8. Vay và nợ thuê tài chính ngắn hạn,395643645445,VND
9. Dự phòng phải trả ngắn hạn,1688943850,VND
"10. Quỹ khen thưởng, phúc lợi",37261687773,VND
II. Nợ dài hạn,1047772033498,VND
1. Chi phí phải trả dài hạn,75723565512,VND
2. Doanh thu chưa thực hiện dài hạn,112907399131,VND
3. Phải trả dài hạn khác,6436223033,VND
4. Vay và nợ thuê tài chính dài hạn,850960373038,VND
5. Thuế thu nhập hoãn lại phải trả,1744472784,VND
D. VỐN CHỦ SỞ HỮU,1566576778942,VND
I. Vốn chủ sở hữu,1566576778942,VND
1. Vốn góp của chủ sở hữu,1029359940000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1029359940000,VND
2. Quỹ đầu tư phát triển,65703471180,VND
4. Lợi nhuận sau thuế chưa phân phối,191523873400,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,34540876886,VND
- LNST chưa phân phối năm nay,156982996514,VND
5. Lợi ích cổ đông không kiểm soát,279989494362,VND
TỔNG CỘNG NGUỒN VỐN,3834549199250,VND
