Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,377688944961,
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán đề xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-2115837200,
- Các khoản điều chỉnh tăng,484162800,
Chi phí không được trừ,460964779,
Lỗ Chi nhánh được quyết toán riêng,23198021,
- Các khoản điều chỉnh giảm,-2600000000,
"Cổ tức, lợi nhuận được chia",-2600000000,
Thu nhập chịu thuế,375573107761,
Thu nhập tính thuế,375573107761,
Thuế thu nhập doanh nghiệp phải nộp,66158924178,
Chi phí thuế TNDN hiện hành,66158924178,
