Chi_tieu,Gia_tri,Don_vi
Giá trị số sách,1028052819273,VND
Giá trị thị trường,1482134443510,VND
"VaR (95%, 1 ngày)",-17430884834,%
Mức độ đa dạng hóa VaR (95%),25567371110,%
"VaR (95%, 1 tuần)",-38976643396,%
"VaR (95%, 1 tháng)",-81758096931,%
"VaR (95%, 1 năm)",-276706718410,%
Giá trị số sách,924392643568,VND
Giá trị thị trường,1157955409540,VND
"VaR (95%, 1 ngày)",-14541652974,%
Mức độ đa dạng hóa VaR (95%),18141480892,%
"VaR (95%, 1 tuần)",-32516124556,%
"VaR (95%, 1 tháng)",-68206398285,%
"VaR (95%, 1 năm)",-230841584532,%
Kịch bản 1,27108562074,VND
Kịch bản 2,-32872135940,VND
Kịch bản 1,22341331991,VND
Kịch bản 2,-23911251050,VND
