Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",23060,Trieu VND
Lương và các chi phí liên quan,2650904,Trieu VND
Chi phí lương và phụ cấp,2481249,Trieu VND
Các chi phí theo lương,140684,Trieu VND
"Chi trợ cấp, chi khác",28971,Trieu VND
Chi phí về tài sản,936701,Trieu VND
Chi phí khấu hao,336860,Trieu VND
Chi phí thuê văn phòng,405270,Trieu VND
Chi phí quản lý doanh nghiệp,542894,Trieu VND
Chi cho hoạt động quản lý công vụ,63786,Trieu VND
"Chi phí quảng cáo, tiếp thị và thông tin liên lạc",287291,Trieu VND
Chi phí cho các chuyên gia,10046,Trieu VND
Chi phí lễ tân và giải trí,103522,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",144834,Trieu VND
Chi phí hoạt động khác,528723,Trieu VND
