Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Asia Packing Industries Việt Nam,8185218716,VND
Công ty TNHH TM & Vận tải Thái Tân,2642149614,VND
Công ty TNHH Brenntag Việt Nam,5572452889,VND
Công ty CP In bao bì Khatoco,8047212403,VND
Công ty CP Tetra Pak Việt Nam,13906792202,VND
Công ty CP Phân bón Việt Nhật,15011053000,VND
Công ty CP Hóa chất Á Châu,12354263927,VND
Công ty CP Bao bì Kinh Bắc,3419533368,VND
Công ty CP TKL,29823177435,VND
Công ty TNHH SX-TM-DV Minh Thông,2030664600,VND
Công ty TNHH MTV Úng Dụng & PT Công nghệ,95578355678,VND
Công ty TNHH Bao bì NGK Crown Đà Nẵng,833924809,VND
Các đối tượng khác,266690270290,VND
