Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,150363051574128,VND
I. Tiền và các khoản tương đương tiền,4194682648364,VND
1. Tiền,1302431953192,VND
2. Các khoản tương đương tiền,2892250695172,VND
II. Đầu tư tài chính ngắn hạn,127381983413999,VND
1. Chủng khoán kinh doanh,4083129427724,VND
2. Dự phòng giảm giả chứng khoán kinh doanh,-169920276247,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,123468774262522,VND
III. Các khoản phải thu ngắn hạn,14292369235960,VND
1. Phải thu ngắn hạn của khách hàng,9601934425230,VND
1.1 Phải thu về hoạt động bảo hiểm,1243599853284,VND
1.2 Phải thu về hoạt động đầu tư tài chính,8358334571946,VND
2. Trả trước cho người bán ngắn hạn,30991819968,VND
3. Phải thu về cho vay ngắn hạn,4610569630646,VND
4. Phải thu ngắn hạn khác,593582502481,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-544823774050,VND
6. Tài sản thiếu chờ xử lý,114631685,VND
IV. Hàng tồn kho,68010867539,VND
V. Tài sản ngắn hạn khác,743595209649,VND
1. Chi phí trả trước ngắn hạn,731394413243,VND
1.1 Chi phí hoa hồng chưa phân bổ,619813322942,VND
1.2 Chi phí trả trước ngắn hạn khác,111581090301,VND
2. Thuế GTGT được khấu trừ,39931055,VND
3. Thuế và các khoản phải thu Nhà nước,9014490097,VND
4. Tài sản ngắn hạn khác,3146375254,VND
VI. Tài sản tái bảo hiểm,3682410198617,VND
1. Dự phòng phí nhượng tái bảo hiểm,1890740497412,VND
2. Dự phòng bởi thường nhượng tái bảo hiểm,1791669701205,VND
B. TÀI SẢN DÀI HẠN,141442600516098,VND
I. Các khoản phải thu dài hạn,75345866505,VND
1. Phải thu dài hạn khác,75345866505,VND
II. Tài sản cố định,1710867803238,VND
1. Tài sản cố định hữu hình,793037340532,VND
Nguyên giá,2758411713643,VND
Giá trị khấu hao lũy kế,-1965374373111,VND
2. Tài sản cố định vô hình,917830462706,VND
Nguyên giá,1843480920591,VND
Giá trị hao mòn lũy kế,-925650457885,VND
III. Bất động sản đầu tư,102471736442,VND
Nguyên giá,189606396559,VND
Giá trị hao mòn lũy kế,-87134660117,VND
IV. Tài sản dở dang dài hạn,146304263191,VND
1. Chi phí xây dựng cơ bản dở dang,146304263191,VND
V. Đầu tư tài chính dài hạn,139153581916804,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2925861993328,VND
2. Đầu tư góp vốn vào đơn vị khác,1499836683418,VND
3. Dự phòng đầu tư tài chính dài hạn,-85404841184,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,134813288081242,VND
VI. Tài sản dài hạn khác,254028929918,VND
1. Chi phí trả trước dài hạn,204421165904,VND
2. Tài sản thuế thu nhập hoãn lại,10342773452,VND
3. Tài sản dài hạn khác,39264990562,VND
TỔNG CỘNG TÀI SẢN,291805652090226,VND
C. NỘ PHẢI TRẢ,266325310635901,VND
I. Nợ ngắn hạn,64332654684300,VND
1. Phải trả người bán ngắn hạn,2705805497909,VND
1.1 Phải trả hoạt động bảo hiểm,2633429910790,VND
1.2 Phải trả người bán và nhà cung cấp dịch vụ,72375587119,VND
2. Người mua trả tiền trước ngắn hạn,4044580000,VND
3. Thuế và các khoản phải nộp Nhà nước,344317471858,VND
4. Phải trả người lao động,2356235994956,VND
5. Chi phí phải trả ngắn hạn,162034704999,VND
6. Doanh thu chưa thực hiện ngắn hạn,282160265889,VND
7. Doanh thu hoa hồng chưa được hưởng,422050433228,VND
8. Phải trả ngắn hạn khác,437567941149,VND
9. Vay ngắn hạn,4072040955884,VND
"10. Quỹ khen thưởng, phúc lợi",317326013092,VND
11. Giao dịch mua bán lại trái phiếu,53229070825336,VND
II. Nợ dài hạn,201992655951601,VND
1. Phải trả dài hạn khác,306562119206,VND
2. Vay dài hạn,754000000,VND
3. Thuế thu nhập hoãn lại phải trả,2854332922,VND
4. Dự phòng nghiệp vụ bảo hiểm,201682485499473,VND
4.1 Dự phòng toán học,171409330097570,VND
4.2 Dự phòng phí chưa được hưởng,5839617690184,VND
4.3 Dự phòng bồi thường,3223554162529,VND
4.4 Dự phòng chia lãi,3974183128108,VND
4.5 Dự phòng lãi cam kết đầu tư tối thiểu,16544350410061,VND
4.6 Dự phòng đảm bảo cân đối,518558175557,VND
4.7 Dự phòng dao động lớn,172891835464,VND
D. VỐN CHỦ SỞ HỮU,25480341454325,VND
I. Vốn chủ sở hữu,25480341454325,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thắng dư vốn cổ phần,7310458742807,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,3869219047055,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế đã thực hiện chưa phân phối,4916303234296,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2096131143923,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2820172090373,VND
7. Quỹ dự trữ bắt buộc hoạt động bảo hiểm,812949264697,VND
8. Lợi ích cổ đông không kiểm soát,1029169530652,VND
TỔNG CỘNG NGUỒN VỐN,291805652090226,VND
