Chi_tieu,Gia_tri,Don_vi
Chi trả hộ,1892832548,Nghin VND
Phải thu lãi cho vay,42487317,Nghin VND
Tạm ứng cho nhân viên,10190992,Nghin VND
Phải thu khác,4408403,Nghin VND
"Hợp đồng Hợp tác kinh doanh (""HTKD"") (*)",453425000,Nghin VND
Phải thu lãi cho vay,47244711,Nghin VND
TỔNG CỘNG,2450588971,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 28),1913495400,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 28),47244711,Nghin VND
Phải thu các bên thử ba,489848860,Nghin VND
Dự phòng phải thu khác khó đòi,-850131842,Nghin VND
GIÁ TRỊ THUÀN,1600457129,Nghin VND
