Chi_tieu,Gia_tri,Don_vi
Công ty Dây đồng Việt Nam CFT,1985639811272,
Công ty TNHH MTV CADIVI Đồng Nai,1380226561186,
Công ty Cổ phần Thiết bị Điện,475001347689,
Công ty Cổ phần Hạ tầng GELEX,25364914236,
Công ty Cổ phần Thiết bị Do điện EMIC,11935495381,
Công ty TNHH MTV CADIVI Miền Bắc,8722281854,
Công ty TNHH Phát điện GELEX,6996285804,
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,5641862848,
Công ty Cổ phần Điện lực GELEX,4101164484,
Công ty Cổ phần Thiết bị Công nghiệp GEIC,1448882182,
Công ty TNHH SAS-CTAMAD,1269000000,
Công ty Cổ phần Dây cấp điện Việt Nam,1258965132,
Công ty Cổ phần Mua Bán Điện GELEX,1277641630,
Công ty TNHH ICAPITAL,384947412,
Công ty Cổ phần Sản xuất Máy biến áp Truyền tải MEE,108000000,
Công ty Cổ phần Dây cấp Điện Việt Nam,3845732118,
Công ty TNHH S.A.S. - CTAMAD,3056909868,
Công ty Cổ phần Viglacera Văn Hải,853590731,
Công ty Cổ phần Điện lực GELEX,126181931,
Công ty Cổ phần Thiết bị Do điện EMIC,2260000000,
Công ty Cổ phần Dây cấp Điện Việt Nam,5000000000,
Công ty Cổ phần Đầu tư Nước sạch Sống Đà,5000000000,
Công ty Cổ phần Điện lực GELEX,4026953889,
Công ty Cổ phần Hạ tầng GELEX,3000000000,
Công ty TNHH MTV CADIVI Đồng Nai,108773764904,
Công ty Cổ phần Dây cấp điện Việt Nam,21617991073,
Công ty TNHH MTV CADIVI Miền Bắc,152981894088,
Công ty TNHH ICAPITAL,5536374,
Công ty cố phần Điện lực GELEX,400000000000,
Công ty Dây đồng Việt Nam CFT,200000000000,
Công ty TNHH Công Nghiệp Titan (Hưng Yên),144226577787,
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),70000000000,
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),25703887125,
Công ty Cố phần Hạ tầng GELEX,351000000000,
Công ty Cố phần Điện lực GELEX,210000000000,
Công ty Dây đồng Việt Nam CFT,200000000000,
Công ty TNHH Năng lượng GELEX Ninh Thuận,66375000000,
Công ty TNHH Năng lượng Gelex Ninh Thuận,40683261989,
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),30210550431,
Công ty Cố phần Điện lực GELEX,17644520546,
Công ty TNHH Công Nghiệp Titan (Hưng Yên),16129443687,
Công ty Cố phần Hạ tầng GELEX,12478383561,
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1,11559056822,
Công ty Dây đồng Việt Nam CFT,1068493151,
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),103561644,
Công ty Cố phần Hạ tầng GELEX,1786723582700,
Công ty Cố phần Điện lực GELEX,210000000000,
Công ty TNHH Phát điện GELEX,600000000000,
Công ty Cố phần Hạ tầng GELEX,457000000000,
Công ty Cố phần Điện lực GELEX,360000000000,
Công ty TNHH Phát điện GELEX,228400000000,
Công ty Cố phần Hạ tầng GELEX,119832188150,
Công ty TNHH Phát điện GELEX,11895550686,
Công ty Cố phần Điện lực GELEX,3161780822,
Công ty Dây đồng Việt Nam CFT,5327283864,
Công ty TNHH Titan Corporation,218687000000,
Công ty Cố phần Điện lực GELEX,479991200000,
