Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Bò Sửa Việt Nam,182485166343,VND
Công ty TNHH Một Thành viên Bò Sửa Thống Nhất Thanh Hóa,38679314200,VND
Công ty Cổ phần Giống Bò sữa Mộc Châu,54133995274,VND
Công ty Cổ phần Đường Việt Nam,2336040000,VND
Công ty TNHH Liên doanh Thực phẩm và Đồ uống Vibev,1580580251,VND
Công Ty TNHH Chăn nuôi Việt Nhật,16030000,VND
Công ty Cổ phần APIS,84876556696,VND
Công ty Cổ phần Chế biến Dừa Á Châu,2503728482,VND
Miraka Holdings Limited,133471803087,VND
Công ty Cổ phần Nguyên liệu Thực phẩm Á Châu Sài Gòn,388800000,VND
