Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1013516432131,VND
Các điều chỉnh (giảm)/tăng lợi nhuận theo kế toán,-180203486703,VND
Các khoản điều chỉnh tăng,338396144961,VND
- Dự phòng phải thu tiền bán chứng khoán quá hạn chưa được khấu trừ cuối năm,89069224845,VND
- Chênh lệch giảm đánh giá lại tài sản tài chính FVTPL,231362091601,VND
- Chênh lệch tăng đánh giá lại phải trả chứng quyền đang lưu hành,14923408826,VND
- Dự phòng các khoản cho vay cuối năm,1596109265,VND
- Chi phí không được khấu trừ,1445310424,VND
Các khoản điều chỉnh giảm,-518599631664,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-49332814426,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-5048000000,VND
- Hoàn nhập dự phòng phải thu tiền bán chứng khoán quá hạn chưa được khấu trừ đầu năm,-148448708075,VND
- Chi phí dự phòng chứng khoán trong năm,-3591426522,VND
- Chênh lệch tăng đánh giá lại tài sản tài chính FVTPL,-242392546814,VND
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-25977269278,VND
- Hoàn nhập dự phòng các khoản cho vay đầu năm,-30675918324,VND
- Các khoản điều chỉnh giảm do đã bổ sung tại quyết toán thuế 2018,-7078359289,VND
- Chênh lệch tạm thời chịu thuế năm trước chuyển sang,-6054588936,VND
Thu nhập chịu thuế ước tính năm hiện hành,833312945428,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,166662589086,VND
Thuế TNDN phải trả đầu năm,39931475009,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,1053225465,VND
Thuế TNDN đã trả trong năm,-183628896382,VND
Thuế TNDN phải trả cuối năm,24018393178,VND
