Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,11147719306700,VND
I. Tiền và các khoản tương đương tiền,758581015771,VND
1. Tiền,481119802881,VND
2. Các khoản tương đương tiền,277461212890,VND
II. Đầu tư tài chính ngắn hạn,2408510574134,VND
1. Chứng khoán kinh doanh,172618561,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2408337955573,VND
III Các khoản phải thu ngắn hạn,5379334226814,VND
1. Phải thu ngắn hạn của khách hàng,3050844582212,VND
2. Trả trước cho người bán ngắn hạn,324392524402,VND
5. Phải thu về cho vay ngắn hạn,2732352803367,VND
6. Phải thu ngắn hạn khác,1460342594762,VND
7. Dự phòng các khoản phải thu ngắn hạn khó đòi,-2198427913166,VND
8. Tài sản thiếu chờ xử lý,9829635237,VND
IV. Hàng tồn kho,2374958667687,VND
1. Hàng tồn kho,2374958667687,VND
V. Tài sản ngắn hạn khác,226334822294,VND
1. Chi phí trả trước ngắn hạn,21316688127,VND
2. Thuế GTGT được khấu trừ,194910013058,VND
3. Thuế và các khoản khác phải thu Nhà nước,10108121109,VND
B - TÀI SẢN DÀI HẠN,12522706700371,VND
I- Các khoản phải thu dài hạn,1328282338383,VND
1. Phải thu dài hạn của khách hàng,772598535161,VND
5. Phải thu về cho vay dài hạn,549956884952,VND
6. Phải thu dài hạn khác,5726918270,VND
Tài sản cố định,8294931005465,VND
Tài sản cố định hữu hình,8208964982001,VND
- Nguyên giá,17734033638339,VND
- Giá trị hao mòn lũy kế,-9525068656338,VND
Tài sản cố định thuê tài chính,77913883445,VND
- Nguyên giá,104184752428,VND
- Giá trị hao mòn lũy kế,-26270868983,VND
Tài sản cố định vô hình,8052140019,VND
- Nguyên giá,14097397123,VND
- Giá trị hao mòn lũy kế,-6045257104,VND
Tài sản dở dang dài hạn,138891934548,VND
Chi phí xây dựng cơ bản dở dang,138891934548,VND
Đầu tư tài chính dài hạn,2512390682276,VND
"Đầu tư vào công ty liên doanh, liên kết",2339324224629,VND
Đầu tư góp vốn vào các đơn vị khác,280630449626,VND
Dự phòng đầu tư tài chính dài hạn,-108563991979,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,248210739699,VND
Chi phí trả trước dài hạn,119445644712,VND
Tài sản thuế thu nhập hoãn lại,9439004901,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",25536325972,VND
Lợi thế thương mại,93789764114,VND
TỔNG TÀI SẢN,23670426007071,VND
A - NỘ PHẢI TRẢ,14547325664273,VND
I. Nợ ngắn hạn,9031172896419,VND
Phải trả người bán ngắn hạn,1484338057457,VND
Người mua trả tiền trước ngắn hạn,928698272858,VND
Thuế và các khoản phải nộp Nhà nước,322490387380,VND
Phải trả người lao động,199781679714,VND
Chi phí phải trả ngắn hạn,1031034613442,VND
Doanh thu chưa thực hiện ngắn hạn,42111570638,VND
Phải trả ngắn hạn khác,1274848020784,VND
Vay và nợ thuê tài chính ngắn hạn,3716358364719,VND
"Quỹ khen thưởng, phúc lợi",31511929427,VND
II. Nợ dài hạn,5516152767854,VND
Phải trả người bán dài hạn,361611319329,VND
Doanh thu chưa thực hiện dài hạn,112215099886,VND
Phải trả dài hạn khác,717608536127,VND
Vay và nợ thuê tài chính dài hạn,4278881025473,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,45836787039,VND
B - VỐN CHỦ SỞ HỮU,9123100342798,VND
Vốn chủ sở hữu,9123065747201,VND
Vốn góp của chủ sở hữu,4495371120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Thặng dư vốn cổ phần,114615683251,VND
Vốn khác của chủ sở hữu,16333971248,VND
Chênh lệch đánh giá lại tài sản,-975375230342,VND
Chênh lệch tỷ giá hối đoái,-106493825737,VND
Quỹ đầu tư phát triển,730293166977,VND
Quỹ khác thuộc vốn chủ sở hữu,6798115744,VND
Lợi nhuận sau thuế chưa phân phối,2051171152818,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,533947675507,VND
- LNST chưa phân phối năm nay,1517223477311,VND
Nguồn vốn đầu tư XDCB,9749706,VND
Lợi ích cổ đông không kiểm soát,2790341843536,VND
Nguồn kinh phí và quỹ khác,34595597,VND
Nguồn kinh phí,34595597,VND
TỔNG NGUỒN VỐN,23670426007071,VND
