Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",10329,Trieu dong
2. Chi phí cho nhân viên,385298,Trieu dong
Chi lương và phụ cấp,335418,Trieu dong
Các khoản chi đồng góp theo lương,29885,Trieu dong
Chi trợ cấp,1343,Trieu dong
3. Chi về tài sản,174325,Trieu dong
Trong đó: Khấu hao tài sản cố định,24473,Trieu dong
4. Chi cho hoạt động quản lý công vụ,228348,Trieu dong
Công tác phí,8770,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,67,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",42729,Trieu dong
Tổng cộng,841029,Trieu dong
