Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,67699619665953,VND
I. Tiền và các khoản tương đương tiền,6938465104490,VND
1. Tiền,3771965874567,VND
2. Các khoản tương đương tiền,3166499229923,VND
II. Đầu tư tài chính ngắn hạn,11142979590895,VND
1. Chứng khoán kinh doanh,32369112000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-14958000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,11125568478895,VND
III. Các khoản phải thu ngắn hạn,13848128025192,VND
1. Phải thu ngắn hạn của khách hàng,2438800372894,VND
2. Trà trước cho người bán ngắn hạn,6695026549290,VND
3. Phải thu về cho vay ngắn hạn,1763123912802,VND
4. Phải thu ngắn hạn khác,3165754530947,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-214577340741,VND
IV. Hàng tồn kho,28027417689166,VND
1. Hàng tồn kho,28085895835621,VND
2. Dự phòng giảm giá hàng tồn kho,-58478146455,VND
V. Tài sản ngắn hạn khác,7742629256210,VND
1. Chi phí trả trước ngắn hạn,1548029401201,VND
2. Thuế GTGT được khấu trừ,660027543114,VND
3. Thuế và các khoản khác phải thu Nhà nước,23050885079,VND
4. Tài sản ngắn hạn khác,5511521426816,VND
B. TÀI SẢN DÀI HẠN,77795052912266,VND
I. Các khoản phải thu dài hạn,254324078479,VND
1. Phải thu về cho vay dài hạn,62559839165,VND
2. Phải thu dài hạn khác,191764239314,VND
II. Tài sản cố định,19763407382671,VND
1. Tài sản cố định hữu hình,19114346085751,VND
Nguyên giá,22037695324834,VND
Giá trị hao mòn lũy kế,-2923349239083,VND
2. Tài sản cố định vô hình,649061296920,VND
Nguyên giá,789293394723,VND
Giá trị hao mòn lũy kế,-140232097803,VND
III. Bất động sản đầu tư,16827664243533,VND
1. Nguyên giá,18192494564257,VND
2. Giá trị hao mòn lũy kế,-1364830320724,VND
IV. Tài sản dở dang dài hạn,18115293364854,VND
1. Chi phí xây dựng cơ bản dở dang,18115293364854,VND
V. Đầu tư tài chính dài hạn,9597557595727,VND
"1. Đầu tư vào công ty liên doanh, liên kết",6715538162046,VND
2. Đầu tư góp vốn vào đơn vị khác,2882019433681,VND
VI. Tài sản dài hạn khác,13236806247002,VND
1. Chi phí trả trước dài hạn,1437896150549,VND
2. Tài sản thuế thu nhập hoãn lại,170157957461,VND
3. Tài sản dài hạn khác,3000000000000,VND
4. Lợi thế thương mại,8628752138992,VND
TỔNG CỘNG TÀI SẢN,145494672578219,VND
C. NỘ PHẢI TRẢ,107917829365182,VND
I. Nợ ngắn hạn,64848780981695,VND
1. Phải trả người bán ngắn hạn,4578748195301,VND
2. Người mua trả tiền trước ngắn hạn,20221096466017,VND
- Thanh toán theo hợp đồng chuyển nhượng bất động sản tại các dự án,19365321728392,VND
- Thanh toán theo các hợp đồng khác,855774737625,VND
3. Thuế và các khoản phải nộp Nhà nước,1678401228369,VND
4. Phải trả người lao động,293440169231,VND
5. Chi phí phải trả ngắn hạn,6920895138980,VND
- Chi phí lãi vay trích trước,830480551017,VND
- Chi phí xây dựng trích trước,3833550276538,VND
- Phải trả khác,2256864311425,VND
6. Doanh thu chưa thực hiện ngắn hạn,1056738019276,VND
7. Phải trả ngắn hạn khác,28554146031679,VND
- Tiến ứng vốn từ khách hàng,24902889733089,VND
"- Các khoản phải trả, phải nộp ngắn hạn khác",3651256298590,VND
8. Vay và nợ thuê tài chính ngắn hạn,1424617794094,VND
9. Dự phòng phải trả ngắn hạn,120697938748,VND
II. Nợ dài hạn,43069048383487,VND
1. Doanh thu chưa thực hiện dài hạn,2683411532468,VND
2. Phải trả dài hạn khác,4406204612974,VND
3. Vay và nợ thuê tài chính dài hạn,33122684524987,VND
4. Trái phiếu chuyển đổi,2382401760582,VND
5. Thuế thu nhập hoãn lại phải trả,474345952476,VND
D. VỐN CHỦ SỞ HỮU,37576843213037,VND
I. Vốn chủ sở hữu,37576843213037,VND
1. Vốn cổ phần đã phát hành,18681880870000,VND
- Cổ phần phổ thông có quyền biểu quyết,18681880870000,VND
2. Thặng dư vốn cổ phần,5798727464308,VND
3. Cổ phiếu quỹ,-2974924074484,VND
4. Quỹ khác thuộc vốn chủ sở hữu,27845114930,VND
5. Lợi nhuận sau thuế chưa phân phối,1601415502116,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2350786383324,VND
- (Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối năm nay,-749370881208,VND
6. Lợi ích cổ đông không kiểm soát,14441898336167,VND
TỔNG CỘNG NGUỒN VỐN,145494672578219,VND
