Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,433134,Trieu VND
Các khoản phải thu bên ngoài,5057328,Trieu VND
- Phải thu từ thư tín dụng trả chậm có thể thanh toán ngay (i),4783266,Trieu VND
- Các khoản phải thu bên ngoài khác,274062,Trieu VND
"Các khoản lãi, phí phải thu",2594093,Trieu VND
Chi phí chờ phân bổ,1505438,Trieu VND
Tài sản nhận gán nợ cho TCTD,140359,Trieu VND
Lợi thế thương mại,409431,Trieu VND
Tài sản có khác,28570,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có khác (ii),-40430,Trieu VND
