Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1323484651762,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1323484651762,VND
4. Giá vốn hàng bán,1031840056326,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,291644595436,VND
6. Doanh thu hoạt động tài chính,12323722811,VND
7. Chi phí tài chính,74010124697,VND
Trong đó: Chi phí lãi vay,74010124697,VND
9. Chi phí bán hàng,9382640071,VND
10. Chi phí quản lý doanh nghiệp,122250319014,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,98325234465,VND
12. Thu nhập khác,13344187601,VND
13. Chi phí khác,10268722294,VND
14. Lợi nhuận khác,3075465307,VND
15. Tổng lợi nhuận kế toán trước thuế,101400699772,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,26411469905,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-109736060,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,75098965927,VND
19. Lợi nhuận sau thuế của Công ty mẹ,73302796260,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1796169667,VND
21. Lãi cơ bản trên cổ phiếu,158,VND/co phieu
