Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2771695239069,VND
Tăng trong năm,88046988694,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,36006792097,VND
Chuyển sang bất động sản đầu tư,-117744371,VND
Chuyển sang chi phí trả trước dài hạn,-2369353320,VND
Thanh lý và xóa số,-3236248392,VND
Tăng do thu hồi công ty con (Thuyết minh 5),21755700544,VND
Số dư cuối năm,2911781374321,VND
Số dư đầu năm,669022234939,VND
Khấu hao trong năm,53028482884,VND
Chuyển sang bất động sản đầu tư,-31307500,VND
Chuyển sang chi phí trả trước dài hạn,-1002333631,VND
Thanh lý và xóa số,-466247166,VND
Tăng do thu hồi công ty con (Thuyết minh 5),8980854847,VND
Số dư cuối năm,729531684373,VND
Số dư đầu năm,2102673004130,VND
Số dư cuối năm,2182249689948,VND
