Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,1163201,Trieu dong
Mua trong năm,189307,Trieu dong
"Thanh lý, nhượng bán",-9363,Trieu dong
Giảm do thanh lý công ty con,-5292,Trieu dong
Tại ngày 31 tháng 12 năm 2025,1337853,Trieu dong
Tại ngày 1 tháng 1 năm 2025,-284636,Trieu dong
Khấu hao trong năm,-81900,Trieu dong
"Thanh lý, nhượng bán",1656,Trieu dong
Giảm do thanh lý công ty con,3907,Trieu dong
Tại ngày 31 tháng 12 năm 2025,-360973,Trieu dong
Tại ngày 1 tháng 1 năm 2025,878565,Trieu dong
Tại ngày 31 tháng 12 năm 2025,976880,Trieu dong
