Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",5872975,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,8954312,Trieu dong
Tiền gửi và cho vay các TCTD khác,2484336,Trieu dong
Chứng khoán kinh doanh,89891,Trieu dong
Các công cụ tài chính phải sinh và tài sản tài chính khác,15422,Trieu dong
Cho vay và cho thuê tài chính khách hàng,196428077,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Chứng khoán đầu tư,65033141,Trieu dong
"Góp vốn, đầu tư dài hạn",520339,Trieu dong
Tài sản cố định,7949366,Trieu dong
Tài sản có khác,43923436,Trieu dong
TỔNG TÀI SẢN,332023043,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8109652,Trieu dong
Tiền gửi của khách hàng,291653101,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1404155,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4888907,Trieu dong
TỔNG NỘ PHẢI TRẢ,309831109,Trieu dong
