Chi_tieu,Gia_tri,Don_vi
Giá vốn hợp đồng xây dựng,4990364398668,VND
Giá vốn cho thuê máy móc thiết bị,95092397046,VND
Giá vốn bán hàng hóa bất động sản,33915596661,VND
TỔNG CỘNG,5119372392375,VND
Lãi tiền vay,110865783628,VND
Dự phòng tổn thất các khoản đầu tư,65525124945,VND
Lỗ chênh lệch tỷ giá đã thực hiện,1612243357,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,135631177,VND
TỔNG CỘNG,178138783107,VND
Chi phí nhân viên,84696620377,VND
Chi phí dịch vụ mua ngoài,29366339889,VND
Khẩu hao và hao mòn tài sản(Hoàn nhập dự phòng) dự phòngnợ phải thu khó đòi,4948120795,VND
Khẩu hao và hao mòn tài sản(Hoàn nhập dự phòng) dự phòngnợ phải thu khó đòi,-73690168640,VND
TỔNG CỘNG,64819412844,VND
Thu nhập khác,26552028401,VND
Thu lãi chậm thanh toán,25359478542,VND
Chỉ phí khác,-18830326546,VND
Xóa số phải thu lãi trả chậm,-12416689791,VND
Lỗ từ thanh lý tài sản cố định,-2646131191,VND
GIÁ TRỊ THUẦN,7721701855,VND
