Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,46823308,VND
- Từ các giao dịch với khách hàng bên ngoài,46823308,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,6614281,VND
- Từ các giao dịch với khách hàng bên ngoài,6614281,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hồi,1896154,VND
Lãi thuần từ mua bán chứng khoán,793672,VND
Lãi thuần từ hoạt động khác,6178852,VND
"Thu nhập từ góp vốn, mua cổ phần",187622,VND
TỔNG THU NHẬP HOẠT ĐỘNG,62493889,VND
Chi phí nhân viên,-11428468,VND
Chi phí khấu hao và khấu trừ,-1222703,VND
Chi phí hoạt động khác,-6814150,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-19465321,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,43028568,VND
(Chi phí)/Hoàn nhập dự phòng rủi ro tín dụng,-29480917,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,13547651,VND
Chi phí thuế TNDN hiện hành,-2707403,VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,1023,VND
LỢI NHUẬN SAU THUẾ,10841271,VND
TỔNG TÀI SẢN,1761695792,VND
TỔNG Nợ PHẢI TRẢ,1675366766,VND
