Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng hóa, thành phẩm",1865703376998,VND
- Doanh thu bán hàng hóa bắt động sản,403343620008,VND
"- Doanh thu bán các sản phẩm kính, guống",842225059104,VND
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",608246021012,VND
- Doanh thu bán các sản phẩm gạch ốp lát,848652283,VND
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",6205456710,VND
- Doanh thu bán hàng khác,4834567881,VND
Doanh thu cung cấp dịch vụ,2050026708057,VND
- Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng,1622571870321,VND
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư (28.1)",380343136670,VND
- Doanh thu về phí duy trì và phát triển thương hiệu (28.2),17333912000,VND
- Dịch vụ khác,29777789066,VND
Doanh thu hợp đồng xây dựng,2250994899,VND
