Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),9756298985,Nghin VND
Tiền và các khoản tương đương tiền,761930286,Nghin VND
Các khoản tương đương tiền,56000000,Nghin VND
Các khoản phải thu ngắn hạn,2771124731,Nghin VND
Phải thu ngắn hạn của khách hàng,1166693898,Nghin VND
Trả trước cho người bán ngắn hạn,139861845,Nghin VND
Phải thu về cho vay ngắn hạn,1143479452,Nghin VND
Phải thu ngắn hạn khác,321089536,Nghin VND
Hàng tồn kho,4880128480,Nghin VND
Hàng tồn kho,4969141648,Nghin VND
Dự phòng giảm giá hàng tồn kho,-89013168,Nghin VND
Tài sản ngắn hạn khác,1343115488,Nghin VND
Chi phí trả trước ngắn hạn,56241220,Nghin VND
Thuế giá trị gia tăng được khấu trừ,1286793842,Nghin VND
Thuế và các khoản khác phải thu Nhà nước,80426,Nghin VND
