Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1148489,Trieu dong
Tiền gửi tại NHNN Việt Nam,13632932,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,36809783,Trieu dong
Cho vay khách hàng,165672890,Trieu dong
Chứng khoán đầu tư,20841857,Trieu dong
"Góp vốn, đầu tư dài hạn",642759,Trieu dong
Tài sản cố định,2185908,Trieu dong
Tài sản Có khác,4658332,Trieu dong
TỔNG TÀI SẢN,245592950,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,2577611,Trieu dong
Tiền gửi và vay các TCTD khác,39195158,Trieu dong
Tiền gửi của khách hàng,158831511,Trieu dong
Các công cụ tài chính phải sinh và nợ phải trả khác,6768,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1076174,Trieu dong
Phát hành giấy tờ có giá,20006940,Trieu dong
Các khoản Nợ khác,4638765,Trieu dong
TỔNG NỘ PHẢI TRẢ,226332927,Trieu dong
