Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5219393988120,
I. Tiền và các khoản tương đương tiền,603097534147,
1. Tiền,403097534147,
2. Các khoản tương đương tiền,200000000000,
II. Đầu tư tài chính ngắn hạn,263019803286,
1. Đầu tư nấm giữ đến ngày đáo hạn,263019803286,
III. Các khoản phải thu ngắn hạn,1969293614273,
1. Phải thu ngắn hạn của khách hàng,271678447650,
2. Trả trước cho người bán ngắn hạn,40469482282,
3. Phải thu về cho vay ngắn hạn,247700000000,
4. Phải thu ngắn hạn khác,1449299349850,
5. Dự phòng phải thu ngắn hạn khó đòi,-39853665509,
IV. Hàng tồn kho,2288377116056,
1. Hàng tồn kho,2288377116056,
V. Tài sản ngắn hạn khác,95605920358,
1. Chỉ phí trả trước ngắn hạn,6477072028,
2. Thuế GTGT được khấu trừ,88519265861,
3. Thuế và các khoản phải thu Nhà nước khác,609582469,
B. TÀI SẢN DÀI HẠN,2159133097815,
I. Các khoản phải thu dài hạn,295351015364,
1. Phải thu dài hạn khác,295351015364,
II. Tài sản cố định,129291290625,
1. Tài sản cố định hữu hình,128906601912,
Nguyên giá,153992212653,
Giá trị hao mòn lũy kế,-25085610741,
2. Tài sản cố định vô hình,384688713,
Nguyên giá,574050000,
Giá trị hao mòn lũy kế,-189361287,
III. Bất động sản đầu tư,975393151500,
1. Nguyên giá,1040179927506,
2. Giá trị hao mòn lũy kế,-64786776006,
IV. Tài sản dở dang dài hạn,76303910198,
1. Chi phí xây dựng cơ bản dở dang,76303910198,
V. Đầu tư tài chính dài hạn,325527886097,
"1. Đầu tư vào công ty liên doanh, liên kết",51902886097,
2. Đầu tư góp vốn vào đơn vị khác,273625000000,
VI. Tài sản dài hạn khác,357265844031,
1. Chi phí trả trước dài hạn,17533044005,
2. Tài sản thuế thu nhập hoãn lại,5732800026,
3. Tài sản dài hạn khác,334000000000,
TỔNG CỘNG TÀI SẢN,7378527085935,
C. NỘ PHẢI TRẢ,3757583714943,VND
I. Nợ ngắn hạn,2557753904340,VND
1. Phải trả người bán ngắn hạn,505049404642,VND
2. Người mua trả tiền trước ngắn hạn,65956710864,VND
3. Thuế và các khoản phải nộp Nhà nước,143487717979,VND
4. Phải trả người lao động,22313356207,VND
5. Chi phí phải trả ngắn hạn,157315648093,VND
6. Doanh thu chưa thực hiện ngắn hạn,13823465534,VND
7. Phải trả ngắn hạn khác,146429974290,VND
8. Vay ngắn hạn,1472170219171,VND
"9. Quỹ khen thưởng, phúc lợi",31207407560,VND
II. Nợ dài hạn,1199829810603,VND
1. Doanh thu chưa thực hiện dài hạn,4342659144,VND
2. Phải trả dài hạn khác,223442610180,VND
3. Vay dài hạn,968054096769,VND
4. Thuế thu nhập hoãn lại phải trả,3990444510,VND
D. VỐN CHỦ SỞ HỮU,3620943370992,VND
I. Vốn chủ sở hữu,3620943370992,VND
1. Vốn cổ phần,2644945820000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2644945820000,VND
2. Thặng dư vốn cổ phần,60986800000,VND
3. Quỹ khác thuộc vốn chủ sở hữu,580012025,VND
4. Lợi nhuận sau thuế chưa phân phối,516430308503,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,430535271688,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,85895036815,VND
5. Lợi ích cổ đông không kiểm soát,398000430464,VND
TỔNG CỘNG NGUỒN VỐN,7378527085935,VND
