Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,14243734,Trieu dong
Thu từ dịch vụ thanh toán,1697649,Trieu dong
Thu từ dịch vụ ngân quỹ,7455,Trieu dong
Thu từ dịch vụ tư vấn,287663,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,10184960,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,40575,Trieu dong
"Thu từ xử lý nợ, thẩm định giả và khai thác tài sản",755109,Trieu dong
Thu từ hoạt động môi giới chứng khoán,716773,Trieu dong
Thu phí khác,553550,Trieu dong
Chi phí hoạt động dịch vụ,-10108166,Trieu dong
Chi về dịch vụ thanh toán,-116262,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-14971,Trieu dong
Chi về dịch vụ tư vấn,-71,Trieu dong
Chi phí hoa hồng môi giới,-1846037,Trieu dong
Chi về hoạt động ngân quỹ,-20621,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-5940904,Trieu dong
"Chi về xử lý nợ, thẩm định giả và khai thác tài sản",-603606,Trieu dong
Chi về hoạt động môi giới chứng khoán,-131894,Trieu dong
Chi khác,-1433800,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4135568,Trieu dong
