Chi_tieu,Gia_tri,Don_vi
Mua máy móc thiết bị Mua hàng hóa và dịch vụ,-57589718,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,-4172853,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,-3195941,Nghin VND
Các bên liên quan khác,-65000,Nghin VND
TỔNG CỘNG,-65023512,Nghin VND
Ứng trước dịch vụ xây dựng và mua hàng hóa,-193716544,Nghin VND
Ứng trước dịch vụ xây dựng và mua hàng hóa,-193716544,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,-24395000,Nghin VND
Ứng trước dịch vụ xây dựng và mua hàng hóa,-23560,Nghin VND
TỔNG CỘNG,-218135104,Nghin VND
Công ty Cổ phần Đầu tư Sài Gòn Mê Kông,-6450000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,-404622014,Nghin VND
Công ty TNHH An Tiến,-4688276,Nghin VND
Bà Võ Thị Mỹ Hạnh,-23204111,Nghin VND
Các bên liên quan khác,-805929,Nghin VND
TỔNG CỘNG,-439770330,Nghin VND
Công ty TNHH An Tiến,-550000000,Nghin VND
Ông Dương Hoàng Bắc,-7823000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,-298000000,Nghin VND
