Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,448246643230,VND
I. Nợ ngắn hạn,448246643230,VND
1. Phải trả người bán ngắn hạn,365477259784,VND
2. Người mua trả tiền trước ngắn hạn,6213368624,VND
3. Thuế và các khoản phải nộp Nhà nước,1871706879,VND
4. Phải trả người lao động,658430890,VND
5. Chi phí phải trả ngắn hạn,7464353635,VND
6. Phải trả ngắn hạn khác,59784220110,VND
7. Dự phòng phải trả ngắn hạn,319000026,VND
8. Quỹ khen thưởng phúc lợi,6458303282,VND
D. VỐN CHỦ SỞ HỮU,5323517424446,VND
I. Vốn chủ sở hữu,5323517424446,VND
1. Vốn góp của chủ sở hữu,4319859680000,VND
Cổ đông phố thông có quyền biểu quyết,4319859680000,VND
2. Thặng dư vốn cổ phần,161922351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,822162477767,VND
LNST chưa phân phối lũy kế đến cuối năm trước,392161637289,VND
LNST chưa phân phối năm nay,430000840478,VND
TỔNG CỘNG NGUỒN VỐN,5771764067676,VND
