Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,420715988449,VND
Chi phí nhân viên,19154250611,VND
Chi phí nguyên vật liệu,22400339852,VND
"Chi phí dụng cụ, đồ dùng",1745669735,VND
Chi phí dịch vụ mua ngoài,340013557447,VND
Chi phí bằng tiền khác,37402170804,VND
Chi phí quản lý doanh nghiệp,222299471960,VND
Chi phí nhân viên quản lý,77930779948,VND
Chi phí vật liệu quản lý,855217178,VND
Chi phí đồ dùng văn phòng,3573175612,VND
Chi phí khấu hao TSCĐ,34518155573,VND
Thuế phí và lệ phí,44333644969,VND
Chi phí dự phòng,-31285980487,VND
Chi phí dịch vụ mua ngoài,31984379254,VND
Chi phí bằng tiền khác,60390099913,VND
