Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,28317522,Trieu VND
+ Doanh thu lãi từ khách hàng bên ngoài,28317522,Trieu VND
Doanh thu từ hoạt động dịch vụ,2708759,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,2134755,Trieu VND
Chi phí lãi,16205362,Trieu VND
+ Chi phí lãi khách hàng bên ngoài,16205362,Trieu VND
Chi phí khấu hao tài sản cố định,345522,Trieu VND
Chi phí liên quan trực tiếp đến hoạt độngkinh doanh,8820395,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,7789757,Trieu VND
Chi phí dự phòng rủi ro,273821,Trieu VND
Kết quả kinh doanh bộ phận,7515936,Trieu VND
"Tiền mặt, vàng bạc, đá quý",6437812,Trieu VND
Tài sản cố định,3770219,Trieu VND
Tài sản khác,373306408,Trieu VND
Nợ phải trả khách hàng bên ngoài,353385038,Trieu VND
Nợ phải trả nội bộ,1058690,Trieu VND
Nợ phải trả khác,1305352,Trieu VND
