Chi_tieu,Gia_tri,Don_vi
Các hợp đồng phân phối độc quyền của Đất Xanh Miền Trung,818000000000,VND
Từ ngày 31 tháng 12 năm 2023đến ngày 29 tháng 10 năm 2026,768000000,VND
Trong đó:Vay dài hạn đến hạn trả,306942000000,VND
Quyền sử dụng đất của 53 lô đất thuộc dự án La Maison Premium,72996000000,VND
Quyền sử dụng đất của 2 thừa đất thuộc sở hữu của Đất Xanh Miền Tây,60000000000,VND
Quyền sử dụng đất của 53 lô đất thuộc dự án La Maison Premium,26963402947,VND
Trong đó:Vay dài hạn đến hạn trả,90996000000,VND
Từ ngày 30 tháng 11 năm 2023đến ngày 30 tháng 8 năm 2025,152625000000,VND
Trong đó:Vay dài hạn đến hạn trả,55500000000,VND
Từ ngày 5 tháng 2 năm 2024đến ngày 18 tháng 5 năm 2024,36953893223,VND
Hợp đồng tiền gửi trị giá 17.800.000.000 VNDvà một bất động sản tại Thành phố Đà Nẵng,2224987883,VND
Trong đó:Vay dài hạn đến hạn trả,2224987883,VND
Từ ngày 31 tháng 12 năm 2023đến ngày 29 tháng 1 năm 2028,4834450005,VND
Ngày 5 tháng 10 năm 2023,1038205143,VND
Từ ngày 31 tháng 12 năm 2023đến ngày 5 tháng 2 năm 2024,319583341,VND
Ngày 30 tháng 6 năm 2023,62083319,VND
Trong đó:Vay dài hạn đến hạn trả,2539247618,VND
Từ ngày 3 tháng 12năm 2023 đến ngày 5tháng 2 năm 2024,1570219329,VND
Trong đó:Vay dài hạnđến hạn trả,549656004,VND
TỔNG CỘNG,2513668325189,VND
Trong đó:Vay dài hạnVay dài hạnđến hạn trả,1944791433675,VND
Trong đó:Vay dài hạnVay dài hạnđến hạn trả,568876891514,VND
