Chi_tieu,Gia_tri,Don_vi
- Lợi nhuận phải trả hợp đồng hợp tác đầu tư,6504651248,VND
- Trá tiền hợp tác đầu tư,15268476518,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,1347749730,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,1375000000,VND
- Chuyên tiền hợp tác đầu tư,22710000000,VND
- Thu hồi tiền hợp tác đầu tư,10000000000,VND
- Doanh thu cung cấp dịch vụ,176043236,VND
- Tiến thu từ cung cấp dịch vụ,146163159,VND
- Doanh thu cung cấp dịch vụ,911323638,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,1880191783,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,1711693150,VND
- Thu hốt tiền hợp tác đầu tư,6475000000,VND
- Mua hàng hóa,1425413026,VND
- Trá tiền mua hàng hóa dịch vụ,85515823,VND
- Thu hồi tiền hợp tác đầu tư,54019000000,VND
- Lợi nhuận từ hợp tác đầu tư,10412620560,VND
Công ty CP Đầu tư Xây dựng và KD Nhà Sài Gòn,4050837041,VND
Thù lao Hội đồng Quản trị,420000000,VND
Thu nhập của Ban Giám đốc,2286374640,VND
